index,Weapon Name,Weapon LV,Weapon Buy Cost,Weapon Small Icon,Weapon Large Icon,Class,Weapon Colour,Ring hit cool down,Attack Mode,Projectile Splash Damage,Min AT,Max AT,Projectile Count,Projectile Speed,Min AGI,Max AGI,Range,Projectile Orientation,Projectile Image,Projectile Colour,Projectile Transparency,Projectile Size H,Projectile Size V,Projectile Hitbox Size H,Projectile Hitbox Size V,Appearence Delay for Multiple Projectiles,Delay before Projectile is Effective,Projectile Lifespan,Projectile Disappearing Effect Time,Projetile Gravity,Projectile Acceleration,Projectile Terrain Pierce,Projectile Terrain Interaction,Homing Range,Type,Type Parameter,MP/Shooting Cost,Residue Mode,Residue Splash Switch,Bonus AT Min,Bonus AT Max,Bonus AT Count,Residue Orientation,Residue Image,Residue Colour,Residue Transparency,Residue Size H,Residue Size V,Residue Hitbox Size H,Residue Hitbox Size V,Appearence Delay for Multiple Residues,Delay before Residue is Effective,Residue Lifespan,Residue Disappearing Effect Time,Residue Gravity,Residue Acceleration,Residue Terrain Pierce,Residue Terrain Interaction
395,lightsaber,6,11000,4,22,2,4284901119,2,7,0,20,25,1,1,20,30,30,1,9,2286175487,2,16,32,16,16,0,0,10,10,0,100,0,0,0,3,0,120,0,0,1,45,120,,,,,,,,,,,,,,,,
396,double flame,6,11000,5,15,3,4294940979,1,4,0,16,24,2,80,30,40,90,1,3,4294940979,1,16,16,8,8,0,0,300,10,8,100,0,0,0,1,50,40,3,1,8,9,3,0,6,4294927889,2,16,16,16,16,0,0,100,10,0,98,0,1
397,ice orb,6,11000,6,25,4,4287138047,1,3,0,0,0,1,6,120,135,60,1,2,4287138047,2,16,16,16,16,0,150,150,10,0,100,0,0,0,2,30,0,2,0,10,15,50,1,9,4287138047,2,16,16,8,8,0,6,50,10,0,95,0,0
398,poisonous staff,6,11000,12,45,5,4284874905,1,6,0,1,2,1,0,80,90,70,0,15,4284874905,1,24,24,8,8,0,0,100,10,0,100,0,0,0,4,40,0,0,,,,,,,,,,,,,,,,,,,,
399,power laser gun,6,11000,14,31,6,4291559424,1,3,1,24,36,1,20,20,30,50,1,18,4291559424,1,8,16,8,8,0,0,200,10,0,100,1,0,0,1,100,45,0,,,,,,,,,,,,,,,,,,,,
400,thorn flail,6,11000,15,37,7,4291603080,1,403,0,6,22,45,20,15,20,40,1,9,4291603080,1,8,8,8,8,0,5,100,10,0,100,1,0,0,0,0,160,0,0,18,22,0,,,,,,,,,,,,,,,,
401,power chakram,6,11000,18,43,8,4294967295,20,0,0,60,120,0,0,20,30,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
402,Indra arrow,6,20000,5,4,3,4294967040,1,4,0,1,3333,1,120,60,80,90,1,3,4294967040,1,16,16,8,8,0,0,500,10,8,100,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,
403,Napalm bomb,6,20000,14,32,6,4294914833,1,4,0,0,0,1,120,160,180,80,1,17,4294914833,1,32,32,8,8,0,200,200,10,5,100,0,0,0,1,50,200,8,1,8,8,30,1,6,2298426129,2,32,32,24,24,10,0,150,30,0,95,0,2
404,Poison Spirit,4,20000,17,40,200,4278255360,41,60,405,60% enemy dies,Poison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,Poison Spirit,0,0,0,0,0,0,1,109,1,1,1,6,1,0,0,0,0,6,1147600640,2,24,24,32,32,0,50,51,10,0,88,0,1,0,4,1000,0,0,,,,,,,,,,,,,,,,,,,,
406,Reflection Card,1,4000,10,57,200,4294967244,44,25,0,25% chance of,Reflection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,Reflection Card,2,8000,10,57,200,4294967244,44,50,0,50% chance of,Reflection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,Reflection Card,3,12000,10,57,200,4294967244,44,75,0,75% chance of,Reflection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,Reflection Card,4,16000,10,57,200,4294967244,44,100,0,100% chance of,Reflection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,spark claw,6,12000,3,19,1,4294967176,1,109,0,10,20,10,1,15,32,15,1,13,4294967244,2,8,8,8,8,8,20,120,10,1,99,0,2,20,3,0,100,0,0,1,99,0,,,,,,,,,,,,,,,,
411,flame blade,6,12000,4,22,2,4294919236,1,7,1,20,25,1,10,20,30,30,1,6,2298430481,2,10,30,16,16,0,0,60,10,-1,90,1,0,0,1,50,120,0,0,6,9,120,,,,,,,,,,,,,,,,
412,quad steel arrow,6,12000,5,17,3,4288256409,1,604,0,48,72,4,60,30,40,90,1,3,4288256409,1,16,16,8,8,0,0,300,10,8,100,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
413,lava,6,12000,6,25,4,4294919168,1,4,0,2,6,1,50,120,135,80,0,12,4294919168,2,16,16,8,8,0,0,100,10,8,100,0,0,0,1,50,0,9,1,6,9,30,0,5,1157588497,2,16,24,16,32,50,0,100,10,1,100,0,1
414,freeze exp staff,6,12000,12,45,5,4291611903,1,6,1,5,5,1,0,80,90,70,0,15,4291611903,2,16,16,12,12,0,0,100,40,0,100,0,0,0,5,5,0,0,,,,,,,,,,,,,,,,,,,,
415,wave cannon,6,12000,14,32,6,4284900864,1,3,0,120,180,1,30,80,90,60,1,17,4284900864,1,32,32,16,16,0,0,50,10,5,100,0,0,0,0,0,70,9,0,100,150,6,1,11,4284892194,2,12,40,20,20,25,10,50,20,0,98,1,0
416,poison flail,6,12000,15,37,7,4287103231,1,9,0,6,23,5,1,15,20,40,0,6,2290614527,1,16,16,8,8,100,20,300,20,0,99,0,1,0,4,200,240,0,0,4,5,0,,,,,,,,,,,,,,,,
417,quick chakram,6,12000,18,43,8,4288282521,25,9,1,8,9,3,1,5,10,60,1,9,4289396650,2,16,16,16,16,0,15,50,10,0,95,1,0,0,0,0,50,0,0,33,33,0,,,,,,,,,,,,,,,,
418,White Stone,6,2400,7,6,200,4294967295,1,400,0,LP +400,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,Red Stone,6,2400,7,6,200,4294914867,2,30,0,STR +30,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,Green Stone,6,2400,7,6,200,4281597747,3,30,0,DEX +30,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,Blue Stone,6,2400,7,6,200,4281545727,4,30,0,MAG +30,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,Black Stone,6,2400,7,6,200,4284900966,5,15,0,STR DEX MAG +15,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,Katana's Card,6,24000,10,58,200,4281545523,45,40,10,AT +40%,+10 Length of sword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,Red Crystal,6,7200,8,7,200,4294936712,6,6,18,AT +(6-18),"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,Yellow Crystal,6,7200,8,7,200,4294967176,7,70,0,AT +70%,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,Silver Crystal,6,7200,8,7,200,4291611852,8,15,0,Defense +15,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,Purple Crystal,6,7200,8,7,200,4291598847,9,60,0,Magic Defense 60%,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,Black Crystal,6,7200,8,7,200,4284900966,10,60,0,Block rate 60%,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,sonic claw,6,13000,3,19,1,4294967295,1,3,1,36,54,7,10,5,10,15,1,12,1157627903,2,32,3,0,0,0,10,10,10,0,90,1,0,0,0,0,-1,0,,,,,,,,,,,,,,,,,,,,
430,frozen blade,6,13000,4,22,2,4288269567,1,3,1,20,25,1,20,20,30,30,1,4,3432631551,2,16,64,48,48,0,5,10,40,0,100,0,0,0,5,5,120,0,0,40,60,3,,,,,,,,,,,,,,,,
431,undecuple arrow,6,13000,5,17,3,4288256409,1,4,0,24,36,11,80,45,60,90,1,3,4288256409,1,16,16,8,8,0,0,300,10,8,100,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
432,thunder orb,6,13000,6,25,4,4294967091,2,3,0,0,0,1,10,120,135,60,0,2,4294967142,2,16,16,16,16,0,200,200,10,0,100,0,0,0,3,0,0,2,0,1,90,25,0,15,4294967142,2,16,16,8,8,0,10,50,10,0,60,0,0
433,mega exp staff,6,13000,12,45,5,4294936576,1,6,1,10,15,1,0,80,90,70,0,2,2298447906,2,32,32,32,32,0,0,100,40,0,100,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,
434,pierce homing,6,13000,14,33,6,4294967091,1,3,0,12,16,7,30,20,30,70,1,11,4294967091,1,8,16,8,8,0,0,200,10,0,100,1,0,150,3,0,45,0,,,,,,,,,,,,,,,,,,,,
435,explosion flail,6,13000,15,37,7,4294927906,1,9,1,6,24,3,5,15,20,40,1,19,2298430498,2,16,16,16,16,0,19,20,3,0,80,1,0,0,1,0,360,0,0,120,160,0,,,,,,,,,,,,,,,,
436,charge chakram,6,13000,18,43,8,4288269567,25,11,0,8,9,1,1,20,30,60,0,7,4288269567,2,16,16,16,16,0,200,200,25,0,100,0,2,0,2,20,600,2,0,40,60,50,1,4,2292886271,2,8,16,8,8,0,5,100,10,0,104,0,0
437,Bronze Medal,6,12000,11,10,200,4292708369,33,75,0,+75% Drop rate,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,Silver Medal,6,12000,11,10,200,4291611852,34,75,0,+75% ONIGIRI Drop,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,Gold Medal,6,12000,11,10,200,4294958336,35,75,0,+75% Gold UP,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,Iron Medal,6,12000,11,10,200,4284900966,36,75,0,+75% EXP UP,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Heal's Card,1,48000,10,59,200,4294967295,46,1,0,Heal to attack each,+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Heal's Card,2,48000,10,59,200,4294967295,46,2,0,Heal to attack each,+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Ruby,6,12000,9,8,200,4294901760,13,10,15,Add 10-15 fire,damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,Garnet,6,12000,9,8,200,4294914867,14,85,0,+1.7s Fire Length,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,Diamond,6,12000,9,8,200,4294967295,20,30,0,+0.6s Freeze Length,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,Sapphire,6,12000,9,8,200,4284914175,15,18,30,Add 18-30 ice,damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Aquamarine,6,12000,9,8,200,4284927231,16,30,0,+30% Cold effect,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,Topaz,6,12000,9,8,200,4294954035,17,0,39,Add 0-39 thunder,damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,Emerald,6,12000,9,8,200,4281597747,18,3,3,Add 3-3 poison,damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,Peridot,6,12000,9,8,200,4288282419,19,300,0,+6s Poison Length,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,thunder cestus,7,15000,3,20,1,4294967142,1,9,0,11,22,5,4,15,34,15,1,20,4294967091,2,16,48,16,16,10,3,10,10,0,95,1,0,0,3,0,40,0,0,1,120,0,,,,,,,,,,,,,,,,
452,GreatSword,7,15000,4,23,2,4289374890,1,0,0,150,250,0,0,20,30,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
453,nonuple shot,7,15000,5,14,3,4294954086,1,803,0,8,12,9,80,30,40,150,1,3,4294954086,1,16,16,8,8,0,0,300,10,5,100,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
454,spread explosion,7,15000,6,26,4,4294936576,1,4,0,20,40,10,50,80,90,80,0,12,4294936610,2,16,16,8,8,15,50,200,10,5,100,0,2,0,1,0,0,1,1,30,50,1,0,21,4294936610,2,48,48,32,32,0,0,10,20,0,100,0,0
455,strike rod,7,15000,12,60,5,4294919236,1,6,0,55,55,1,0,80,90,30,0,21,4294919236,2,24,24,24,24,0,0,100,40,0,100,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
456,magnum,7,15000,14,61,6,4291611852,1,3,1,80,120,1,30,20,30,60,1,17,4291611852,1,16,16,8,8,0,0,50,10,0,100,0,0,0,0,0,15,0,,,,,,,,,,,,,,,,,,,,
457,morning star,7,15000,15,38,7,4289374890,1,0,0,100,200,0,0,15,20,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
458,fire god,7,15000,18,44,8,4294919236,25,109,0,9,10,20,1,20,30,60,1,22,1728013841,2,16,16,16,16,0,0,100,15,0,98,1,0,0,1,50,200,0,0,36,48,0,,,,,,,,,,,,,,,,
459,Ring's Card,1,4000,10,62,200,4294967091,47,1,0,Ring +1,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,Ring's Card,2,8000,10,62,200,4294967091,47,1,50,Ring +1,LP +50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,Ring's Card,3,12000,10,62,200,4294967091,47,1,100,Ring +1,LP +100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Ring's Card,4,16000,10,62,200,4294967091,47,1,150,Ring +1,LP +150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Ring's Card,5,20000,10,62,200,4294967091,47,1,200,Ring +1,LP +200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,Ring's Card,6,24000,10,62,200,4294967091,47,1,300,Ring +1,LP +300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Long Sword's Card,6,24000,10,47,200,4281545523,22,20,0,+20 Length of sword,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,Catapult's Card,6,24000,10,48,200,4284887808,23,120,0,+120 Length,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,Guide's Card,6,24000,10,50,200,4288282521,25,60,0,+60 guide Range,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,Bullet's Card,6,24000,10,51,200,4281545523,26,0,125,+125% bullet,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,Critical's Card,6,24000,10,53,200,4294967142,29,20,600,20% chance of,AT +600%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Berserk Card,6,24000,10,54,200,4291559424,28,300,200,AT +300%,DF -200%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,fire cestus,7,16000,3,20,1,4294919236,1,9,0,11,22,5,2,15,34,15,1,22,4294927889,2,4,24,16,16,10,0,50,10,0,95,1,0,0,1,50,40,0,0,20,40,0,,,,,,,,,,,,,,,,
472,fire GS,7,16000,4,23,2,4294919236,1,1,0,30,30,0,0,20,30,30,0,23,3439289873,2,16,32,16,32,0,0,200,10,50,100,0,1,0,1,35,40,0,0,6,8,15,,,,,,,,,,,,,,,,
473,flame shot,7,16000,5,14,3,4294919236,1,803,0,8,12,5,10,30,40,90,1,3,4294919236,1,16,16,8,8,0,0,300,10,0,100,0,0,0,1,50,45,5,1,12,16,1,1,22,4294927889,2,16,16,16,16,0,0,100,10,0,100,1,0
474,ice bolt,7,16000,6,26,4,4290493439,1,5,0,25,35,3,5,80,90,90,1,9,4287138047,1,16,16,8,8,0,0,100,10,0,100,0,0,0,2,45,0,0,,,,,,,,,,,,,,,,,,,,
475,inferno rod,7,16000,12,60,5,4294927889,1,6,0,20,25,1,0,80,90,70,1,22,4294927889,2,12,12,16,16,0,0,150,10,0,96,1,0,20,1,30,0,0,,,,,,,,,,,,,,,,,,,,
476,micro uzi,7,16000,14,27,6,4280427110,1,103,0,16,32,3,30,5,10,50,1,17,4280427110,1,16,16,8,8,5,0,50,10,0,100,0,0,0,0,0,35,0,,,,,,,,,,,,,,,,,,,,
477,stone ms,7,16000,15,38,7,4287120384,1,104,0,7,26,3,80,15,20,40,0,13,4282664004,1,16,16,8,8,0,20,200,10,9,100,0,0,0,0,0,70,0,0,60,110,0,,,,,,,,,,,,,,,,
478,thunder god,7,16000,18,44,8,4294967108,25,11,0,9,10,20,20,20,30,60,1,10,2298478336,1,16,16,16,16,0,5,100,10,0,98,0,2,0,3,0,180,0,0,1,399,0,,,,,,,,,,,,,,,,
479,mach cestus,7,17000,3,20,1,4291611852,1,0,0,80,120,0,0,4,6,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
480,thunder GS,7,17000,4,23,2,4294967142,1,7,0,30,30,9,1,20,30,30,1,10,2298478404,2,8,32,16,16,30,0,3,3,0,100,0,0,0,3,0,40,0,0,1,29,10,,,,,,,,,,,,,,,,
481,oct poison,7,17000,5,17,3,4288269312,1,4,0,16,24,8,80,30,40,90,1,3,4288269312,1,16,16,8,8,0,0,300,10,5,100,0,0,0,4,50,45,1,0,3,3,1,0,6,2291780608,1,24,24,8,8,0,0,100,10,0,100,0,0
482,hell fire,7,17000,6,26,4,4294910498,1,103,0,2,6,30,5,80,90,40,1,6,2298439185,2,16,16,16,16,40,0,80,10,0,100,0,0,0,1,50,0,0,,,,,,,,,,,,,,,,,,,,
483,thunder rod,7,17000,12,60,5,4294967142,1,6,0,1,30,3,0,80,90,70,0,21,2298478438,2,16,16,16,16,15,0,100,10,0,100,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,
484,triple shotgun,7,17000,14,28,6,4287120418,1,803,0,1,120,15,30,50,60,50,0,13,4287120418,1,16,16,8,8,11,0,30,10,0,100,0,2,0,0,0,50,0,,,,,,,,,,,,,,,,,,,,
485,fire ms,7,17000,15,38,7,4294919236,1,9,1,7,27,4,1,15,20,40,1,22,1728026897,2,16,16,20,20,0,0,100,10,0,98,1,0,0,1,30,90,0,0,8,15,0,,,,,,,,,,,,,,,,
486,long god,7,17000,18,44,8,4287120384,10,0,0,40,60,0,0,20,30,180,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
487,Bronze Medal,7,14000,11,10,200,4292708369,33,100,0,+100% Drop rate,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,Silver Medal,7,14000,11,10,200,4291611852,34,100,0,+100% ONIGIRI Drop,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,Gold Medal,7,14000,11,10,200,4294958336,35,100,0,+100% Gold UP,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,Iron Medal,7,14000,11,10,200,4284900966,36,100,0,+100% EXP UP,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,White Stone,7,2800,7,6,200,4294967295,1,500,0,LP +500,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Red Stone,7,2800,7,6,200,4294914867,2,40,0,STR +40,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,Green Stone,7,2800,7,6,200,4281597747,3,40,0,DEX +40,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Blue Stone,7,2800,7,6,200,4281545727,4,40,0,MAG +40,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,Black Stone,7,2800,7,6,200,4284900966,5,20,0,STR DEX MAG +20,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,poison cestus,7,18000,3,20,1,4278255360,1,109,0,11,22,6,5,15,34,15,0,6,4278242304,2,16,16,24,24,0,9,10,10,0,80,0,1,0,4,5,50,0,0,24,24,0,,,,,,,,,,,,,,,,
497,ice GS,7,18000,4,23,2,4289374975,1,7,1,30,30,1,40,20,30,30,1,22,2292886271,2,8,48,48,48,0,5,6,10,0,100,1,0,0,2,25,45,0,0,25,55,10,,,,,,,,,,,,,,,,
498,double hell fire,7,18000,5,15,3,4294901862,1,4,0,16,24,2,70,30,40,90,1,3,4288217139,1,16,16,8,8,0,0,300,10,9,100,0,0,0,1,50,50,1,1,90,99,1,0,24,4294910532,2,16,32,16,32,0,0,100,10,30,100,0,1
499,lightning,7,18000,6,26,4,4294967142,1,11,0,1,90,30,5,80,90,80,1,20,4294967142,2,16,16,16,16,60,0,150,10,0,100,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,
500,long gold rod,7,18000,12,60,5,4294956800,1,6,0,10,15,1,0,80,90,190,0,15,4294956800,2,24,24,24,24,0,0,100,40,0,100,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
501,rail gun,7,18000,14,29,6,4282664004,1,3,0,300,320,1,50,50,60,150,1,17,4282664004,1,16,32,8,8,0,0,300,10,0,100,0,0,0,0,0,40,0,,,,,,,,,,,,,,,,,,,,
502,thunder ms,7,18000,15,38,7,4294967040,1,5,0,7,28,5,5,15,20,40,1,20,4294967108,2,16,32,8,8,50,0,100,10,0,100,0,0,0,3,0,170,0,0,1,222,0,,,,,,,,,,,,,,,,
503,ice god,7,18000,18,44,8,4289374975,25,11,0,9,10,1,1,20,30,60,0,7,4289374975,2,16,16,16,16,0,100,100,10,0,100,1,0,0,2,30,120,2,0,30,45,30,1,9,2292886271,2,16,16,8,8,0,10,50,10,0,86,0,0
504,freeze cestus,8,19000,3,20,1,4291611903,1,109,0,12,24,6,10,15,36,15,1,16,2295123199,2,16,16,12,12,0,9,10,30,0,60,1,0,0,5,20,60,0,0,26,60,0,,,,,,,,,,,,,,,,
505,long GS,8,19000,4,23,2,4290493371,1,0,0,100,200,0,0,20,30,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
506,quint gold arrow,8,19000,5,4,3,4294956800,1,104,0,96,144,5,80,30,40,90,1,3,4294956800,1,16,16,8,8,30,0,300,10,8,100,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
507,permafrost,8,19000,6,26,4,4291611903,1,9,1,15,25,6,9,80,90,90,1,22,1724697855,2,24,48,48,48,0,25,30,10,0,70,1,0,0,5,30,0,0,,,,,,,,,,,,,,,,,,,,
508,poisonous rod,8,19000,12,60,5,4288217343,1,6,0,2,2,1,0,80,90,70,0,15,4288217343,1,24,24,8,8,0,0,100,10,0,100,0,0,0,4,50,0,0,,,,,,,,,,,,,,,,,,,,
509,napalm gun,8,19000,14,30,6,4294906112,1,4,0,26,96,1,40,70,80,60,1,17,4294906112,1,16,16,8,8,0,0,100,10,10,100,0,0,0,1,50,70,4,1,15,45,9,0,5,3439269896,2,16,32,16,32,0,0,100,10,8,94,0,1
510,ice ms,8,19000,15,38,7,4291611903,1,11,0,8,29,5,3,15,20,40,1,4,2295123199,2,16,16,8,8,0,20,200,10,10,100,0,1,0,2,25,120,0,0,90,120,0,,,,,,,,,,,,,,,,
511,thorn god,8,19000,18,44,8,4291603080,25,9,0,10,11,32,5,20,30,60,1,9,4291603080,1,16,16,16,16,0,10,100,10,0,100,0,2,0,0,0,160,0,0,40,120,0,,,,,,,,,,,,,,,,
512,needle cestus,8,20000,3,20,1,4291603080,1,303,0,12,24,60,20,15,36,15,1,9,4291603080,1,4,8,8,8,15,5,10,10,0,90,0,2,0,0,0,100,0,0,13,15,0,,,,,,,,,,,,,,,,
513,lightsaber,8,20000,4,23,2,4294927974,2,7,0,30,35,1,1,20,30,30,1,18,2298430532,2,16,32,16,16,0,0,10,10,0,100,0,0,0,3,0,130,0,0,1,150,130,,,,,,,,,,,,,,,,
514,vigintuple arrow,8,20000,5,17,3,4294956800,1,1604,0,48,72,20,80,45,60,90,1,3,4294956800,1,16,16,8,8,0,0,300,10,8,100,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
515,ice missile,8,20000,6,26,4,4287138047,1,3,0,0,0,3,30,120,135,90,1,17,4287138047,2,16,16,16,16,0,100,100,10,0,100,0,0,0,2,30,0,2,0,10,15,90,1,6,4287138047,2,12,12,8,8,0,4,5,20,0,90,0,0
516,freeze exp rod,8,20000,12,60,5,4291611903,1,6,1,5,15,1,0,80,90,70,0,21,4291611903,2,16,16,16,16,0,0,100,40,0,100,0,0,0,5,10,0,0,,,,,,,,,,,,,,,,,,,,
517,slow laser gun,8,20000,14,31,6,4291559424,1,3,1,32,48,1,10,20,30,50,1,18,4291559424,1,8,12,8,8,0,0,200,10,0,100,1,0,0,1,100,55,0,,,,,,,,,,,,,,,,,,,,
518,thorn ms,8,20000,15,38,7,4291603080,1,103,0,8,30,90,20,15,20,40,1,9,4291603080,1,8,8,8,8,0,0,100,10,0,100,1,0,0,0,0,160,0,0,18,22,0,,,,,,,,,,,,,,,,
519,power god,8,20000,18,44,8,4294967295,10,0,0,180,360,0,0,20,30,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
520,spark cestus,8,21000,3,20,1,4294967176,1,109,0,12,24,12,5,15,36,15,1,15,4294967244,2,8,8,8,8,8,20,120,10,1,90,0,2,50,3,0,120,0,0,1,199,0,,,,,,,,,,,,,,,,
521,flame GS,8,21000,4,23,2,4294919236,1,7,1,30,35,1,50,20,30,30,1,22,2298439185,2,10,20,16,16,0,0,120,10,0,90,1,0,50,1,50,130,0,0,9,12,130,,,,,,,,,,,,,,,,
522,oct poison shot,8,21000,5,14,3,4288269312,1,3,0,8,12,8,15,30,40,90,1,3,4288269312,1,16,16,4,4,0,0,300,10,0,100,0,0,0,4,50,50,1,0,4,4,1,0,6,2291780608,1,24,24,8,8,0,0,100,10,0,100,1,0
523,pyroclastic flow,8,21000,6,26,4,4294919168,1,4,0,2,6,1,50,120,135,90,1,12,4294919168,2,16,16,8,8,0,0,200,10,5,100,0,0,0,1,50,0,2,1,9,12,50,0,5,1157588497,2,16,32,16,32,0,0,150,10,5,90,0,1
